year,team,team_wikilink,pick_position,probability
2016,Sacramento Kings,Sacramento Kings,1,0.019
2016,Sacramento Kings,Sacramento Kings,2,0.022
2016,Sacramento Kings,Sacramento Kings,3,0.027
2016,Sacramento Kings,Sacramento Kings,8,0.724
2016,Sacramento Kings,Sacramento Kings,9,0.197
2016,Sacramento Kings,Sacramento Kings,10,0.011
2016,Sacramento Kings,Sacramento Kings,11,0.0
2016,Denver Nuggets,Denver Nuggets,1,0.019
2016,Denver Nuggets,Denver Nuggets,2,0.022
2016,Denver Nuggets,Denver Nuggets,3,0.027
2016,Denver Nuggets,Denver Nuggets,9,0.784
2016,Denver Nuggets,Denver Nuggets,10,0.143
2016,Denver Nuggets,Denver Nuggets,11,0.005
2016,Denver Nuggets,Denver Nuggets,12,0.0
2016,Milwaukee Bucks,Milwaukee Bucks,1,0.018
2016,Milwaukee Bucks,Milwaukee Bucks,2,0.021
2016,Milwaukee Bucks,Milwaukee Bucks,3,0.025
2016,Milwaukee Bucks,Milwaukee Bucks,10,0.846
2016,Milwaukee Bucks,Milwaukee Bucks,11,0.087
2016,Milwaukee Bucks,Milwaukee Bucks,12,0.002
2016,Milwaukee Bucks,Milwaukee Bucks,13,0.0
2016,Orlando Magic,Orlando Magic,1,0.008
2016,Orlando Magic,Orlando Magic,2,0.009
2016,Orlando Magic,Orlando Magic,3,0.012
2016,Orlando Magic,Orlando Magic,11,0.907
2016,Orlando Magic,Orlando Magic,12,0.063
2016,Orlando Magic,Orlando Magic,13,0.001
2016,Orlando Magic,Orlando Magic,14,0.0
2016,Utah Jazz,Utah Jazz,1,0.007
2016,Utah Jazz,Utah Jazz,2,0.008
2016,Utah Jazz,Utah Jazz,3,0.01
2016,Utah Jazz,Utah Jazz,12,0.935
2016,Utah Jazz,Utah Jazz,13,0.039
2016,Utah Jazz,Utah Jazz,14,0.0
2016,Washington Wizards,Washington Wizards,1,0.006
2016,Washington Wizards,Washington Wizards,2,0.007
2016,Washington Wizards,Washington Wizards,3,0.009
2016,Washington Wizards,Washington Wizards,13,0.96
2016,Washington Wizards,Washington Wizards,14,0.018
2016,Chicago Bulls,Chicago Bulls,1,0.005
2016,Chicago Bulls,Chicago Bulls,2,0.006
2016,Chicago Bulls,Chicago Bulls,3,0.007
2016,Chicago Bulls,Chicago Bulls,14,0.982
2017,Boston Celtics,Boston Celtics,1,0.25
2017,Boston Celtics,Boston Celtics,2,0.215
2017,Boston Celtics,Boston Celtics,3,0.178
2017,Boston Celtics,Boston Celtics,4,0.357
2017,Phoenix Suns,Phoenix Suns,1,0.199
2017,Phoenix Suns,Phoenix Suns,2,0.188
2017,Phoenix Suns,Phoenix Suns,3,0.171
2017,Phoenix Suns,Phoenix Suns,4,0.319
2017,Phoenix Suns,Phoenix Suns,5,0.123
2017,Los Angeles Lakers,Los Angeles Lakers,1,0.156
2017,Los Angeles Lakers,Los Angeles Lakers,2,0.157
2017,Los Angeles Lakers,Los Angeles Lakers,3,0.156
2017,Los Angeles Lakers,Los Angeles Lakers,4,0.226
2017,Los Angeles Lakers,Los Angeles Lakers,5,0.265
2017,Los Angeles Lakers,Los Angeles Lakers,6,0.04
2017,Philadelphia 76ers,Philadelphia 76ers,1,0.119
2017,Philadelphia 76ers,Philadelphia 76ers,2,0.126
2017,Philadelphia 76ers,Philadelphia 76ers,3,0.133
2017,Philadelphia 76ers,Philadelphia 76ers,4,0.099
2017,Philadelphia 76ers,Philadelphia 76ers,5,0.35
2017,Philadelphia 76ers,Philadelphia 76ers,6,0.161
2017,Philadelphia 76ers,Philadelphia 76ers,7,0.013
2017,Orlando Magic,Orlando Magic,1,0.088
2017,Orlando Magic,Orlando Magic,2,0.097
2017,Orlando Magic,Orlando Magic,3,0.107
2017,Orlando Magic,Orlando Magic,5,0.261
2017,Orlando Magic,Orlando Magic,6,0.359
2017,Orlando Magic,Orlando Magic,7,0.084
2017,Orlando Magic,Orlando Magic,8,0.004
2017,Minnesota Timberwolves,Minnesota Timberwolves,1,0.053
2017,Minnesota Timberwolves,Minnesota Timberwolves,2,0.06
2017,Minnesota Timberwolves,Minnesota Timberwolves,3,0.07
2017,Minnesota Timberwolves,Minnesota Timberwolves,6,0.439
2017,Minnesota Timberwolves,Minnesota Timberwolves,7,0.331
2017,Minnesota Timberwolves,Minnesota Timberwolves,8,0.045
2017,Minnesota Timberwolves,Minnesota Timberwolves,9,0.001
2017,New York Knicks,New York Knicks,1,0.053
2017,New York Knicks,New York Knicks,2,0.06
2017,New York Knicks,New York Knicks,3,0.07
2017,New York Knicks,New York Knicks,7,0.572
2017,New York Knicks,New York Knicks,8,0.226
2017,New York Knicks,New York Knicks,9,0.018
2017,New York Knicks,New York Knicks,10,0.0
2017,Sacramento Kings,Sacramento Kings,1,0.028
2017,Sacramento Kings,Sacramento Kings,2,0.033
2017,Sacramento Kings,Sacramento Kings,3,0.039
2017,Sacramento Kings,Sacramento Kings,8,0.725
2017,Sacramento Kings,Sacramento Kings,9,0.168
2017,Sacramento Kings,Sacramento Kings,10,0.008
2017,Sacramento Kings,Sacramento Kings,11,0.0
2017,Dallas Mavericks,Dallas Mavericks,1,0.017
2017,Dallas Mavericks,Dallas Mavericks,2,0.02
2017,Dallas Mavericks,Dallas Mavericks,3,0.024
2017,Dallas Mavericks,Dallas Mavericks,9,0.813
2017,Dallas Mavericks,Dallas Mavericks,10,0.122
2017,Dallas Mavericks,Dallas Mavericks,11,0.004
2017,Dallas Mavericks,Dallas Mavericks,12,0.0
2017,New Orleans Pelicans,New Orleans Pelicans,1,0.011
2017,New Orleans Pelicans,New Orleans Pelicans,2,0.013
2017,New Orleans Pelicans,New Orleans Pelicans,3,0.016
2017,New Orleans Pelicans,New Orleans Pelicans,10,0.87
2017,New Orleans Pelicans,New Orleans Pelicans,11,0.089
2017,New Orleans Pelicans,New Orleans Pelicans,12,0.002
2017,New Orleans Pelicans,New Orleans Pelicans,13,0.0
2017,Charlotte Hornets,Charlotte Hornets,1,0.008
2017,Charlotte Hornets,Charlotte Hornets,2,0.009
2017,Charlotte Hornets,Charlotte Hornets,3,0.012
2017,Charlotte Hornets,Charlotte Hornets,11,0.907
2017,Charlotte Hornets,Charlotte Hornets,12,0.063
2017,Charlotte Hornets,Charlotte Hornets,13,0.001
2017,Charlotte Hornets,Charlotte Hornets,14,0.0
2017,Detroit Pistons,Detroit Pistons,1,0.007
2017,Detroit Pistons,Detroit Pistons,2,0.008
2017,Detroit Pistons,Detroit Pistons,3,0.01
2017,Detroit Pistons,Detroit Pistons,12,0.935
2017,Detroit Pistons,Detroit Pistons,13,0.039
2017,Detroit Pistons,Detroit Pistons,14,0.0
2017,Denver Nuggets,Denver Nuggets,1,0.006
2017,Denver Nuggets,Denver Nuggets,2,0.007
2017,Denver Nuggets,Denver Nuggets,3,0.009
2017,Denver Nuggets,Denver Nuggets,13,0.96
2017,Denver Nuggets,Denver Nuggets,14,0.018
2017,Miami Heat,Miami Heat,1,0.005
2017,Miami Heat,Miami Heat,2,0.006
2017,Miami Heat,Miami Heat,3,0.007
2017,Miami Heat,Miami Heat,14,0.982
2018,Phoenix Suns,Phoenix Suns,1,0.25
2018,Phoenix Suns,Phoenix Suns,2,0.215
2018,Phoenix Suns,Phoenix Suns,3,0.178
2018,Phoenix Suns,Phoenix Suns,4,0.358
2018,Memphis Grizzlies,Memphis Grizzlies,1,0.199
2018,Memphis Grizzlies,Memphis Grizzlies,2,0.188
2018,Memphis Grizzlies,Memphis Grizzlies,3,0.171
2018,Memphis Grizzlies,Memphis Grizzlies,4,0.319
2018,Memphis Grizzlies,Memphis Grizzlies,5,0.124
2018,Dallas Mavericks,Dallas Mavericks,1,0.138
2018,Dallas Mavericks,Dallas Mavericks,2,0.142
2018,Dallas Mavericks,Dallas Mavericks,3,0.145
2018,Dallas Mavericks,Dallas Mavericks,4,0.238
2018,Dallas Mavericks,Dallas Mavericks,5,0.29
2018,Dallas Mavericks,Dallas Mavericks,6,0.045
2018,Atlanta Hawks,Atlanta Hawks,1,0.137
2018,Atlanta Hawks,Atlanta Hawks,2,0.142
2018,Atlanta Hawks,Atlanta Hawks,3,0.145
2018,Atlanta Hawks,Atlanta Hawks,4,0.085
2018,Atlanta Hawks,Atlanta Hawks,5,0.323
2018,Atlanta Hawks,Atlanta Hawks,6,0.155
2018,Atlanta Hawks,Atlanta Hawks,7,0.013
2018,Orlando Magic,Orlando Magic,1,0.088
2018,Orlando Magic,Orlando Magic,2,0.096
2018,Orlando Magic,Orlando Magic,3,0.106
2018,Orlando Magic,Orlando Magic,5,0.262
2018,Orlando Magic,Orlando Magic,6,0.359
2018,Orlando Magic,Orlando Magic,7,0.084
2018,Orlando Magic,Orlando Magic,8,0.004
2018,Chicago Bulls,Chicago Bulls,1,0.053
2018,Chicago Bulls,Chicago Bulls,2,0.06
2018,Chicago Bulls,Chicago Bulls,3,0.07
2018,Chicago Bulls,Chicago Bulls,6,0.44
2018,Chicago Bulls,Chicago Bulls,7,0.331
2018,Chicago Bulls,Chicago Bulls,8,0.045
2018,Chicago Bulls,Chicago Bulls,9,0.001
2018,Sacramento Kings,Sacramento Kings,1,0.053
2018,Sacramento Kings,Sacramento Kings,2,0.06
2018,Sacramento Kings,Sacramento Kings,3,0.07
2018,Sacramento Kings,Sacramento Kings,7,0.573
2018,Sacramento Kings,Sacramento Kings,8,0.226
2018,Sacramento Kings,Sacramento Kings,9,0.018
2018,Sacramento Kings,Sacramento Kings,10,0.0
2018,Brooklyn Nets,Brooklyn Nets,1,0.028
2018,Brooklyn Nets,Brooklyn Nets,2,0.033
2018,Brooklyn Nets,Brooklyn Nets,3,0.039
2018,Brooklyn Nets,Brooklyn Nets,8,0.725
2018,Brooklyn Nets,Brooklyn Nets,9,0.168
2018,Brooklyn Nets,Brooklyn Nets,10,0.008
2018,Brooklyn Nets,Brooklyn Nets,11,0.0
2018,New York Knicks,New York Knicks,1,0.017
2018,New York Knicks,New York Knicks,2,0.02
2018,New York Knicks,New York Knicks,3,0.024
2018,New York Knicks,New York Knicks,9,0.813
2018,New York Knicks,New York Knicks,10,0.122
2018,New York Knicks,New York Knicks,11,0.004
2018,New York Knicks,New York Knicks,12,0.0
2018,Los Angeles Lakers,Los Angeles Lakers,1,0.011
2018,Los Angeles Lakers,Los Angeles Lakers,2,0.013
2018,Los Angeles Lakers,Los Angeles Lakers,3,0.016
2018,Los Angeles Lakers,Los Angeles Lakers,10,0.87
2018,Los Angeles Lakers,Los Angeles Lakers,11,0.089
2018,Los Angeles Lakers,Los Angeles Lakers,12,0.002
2018,Los Angeles Lakers,Los Angeles Lakers,13,0.0
2018,Charlotte Hornets,Charlotte Hornets,1,0.008
2018,Charlotte Hornets,Charlotte Hornets,2,0.009
2018,Charlotte Hornets,Charlotte Hornets,3,0.012
2018,Charlotte Hornets,Charlotte Hornets,11,0.908
2018,Charlotte Hornets,Charlotte Hornets,12,0.063
2018,Charlotte Hornets,Charlotte Hornets,13,0.001
2018,Charlotte Hornets,Charlotte Hornets,14,0.0
2018,Detroit Pistons,Detroit Pistons,1,0.007
2018,Detroit Pistons,Detroit Pistons,2,0.008
2018,Detroit Pistons,Detroit Pistons,3,0.01
2018,Detroit Pistons,Detroit Pistons,12,0.935
2018,Detroit Pistons,Detroit Pistons,13,0.039
2018,Detroit Pistons,Detroit Pistons,14,0.0
2018,Los Angeles Clippers,Los Angeles Clippers,1,0.006
2018,Los Angeles Clippers,Los Angeles Clippers,2,0.007
2018,Los Angeles Clippers,Los Angeles Clippers,3,0.009
2018,Los Angeles Clippers,Los Angeles Clippers,13,0.96
2018,Los Angeles Clippers,Los Angeles Clippers,14,0.018
2018,Denver Nuggets,Denver Nuggets,1,0.005
2018,Denver Nuggets,Denver Nuggets,2,0.006
2018,Denver Nuggets,Denver Nuggets,3,0.007
2018,Denver Nuggets,Denver Nuggets,14,0.982
2019,New York Knicks,New York Knicks,1,0.14
2019,New York Knicks,New York Knicks,2,0.134
2019,New York Knicks,New York Knicks,3,0.127
2019,New York Knicks,New York Knicks,4,0.119
2019,New York Knicks,New York Knicks,5,0.479
2019,Cleveland Cavaliers,Cleveland Cavaliers,1,0.14
2019,Cleveland Cavaliers,Cleveland Cavaliers,2,0.134
2019,Cleveland Cavaliers,Cleveland Cavaliers,3,0.127
2019,Cleveland Cavaliers,Cleveland Cavaliers,4,0.119
2019,Cleveland Cavaliers,Cleveland Cavaliers,5,0.278
2019,Cleveland Cavaliers,Cleveland Cavaliers,6,0.2
2019,Phoenix Suns,Phoenix Suns,1,0.14
2019,Phoenix Suns,Phoenix Suns,2,0.134
2019,Phoenix Suns,Phoenix Suns,3,0.127
2019,Phoenix Suns,Phoenix Suns,4,0.119
2019,Phoenix Suns,Phoenix Suns,5,0.148
2019,Phoenix Suns,Phoenix Suns,6,0.26
2019,Phoenix Suns,Phoenix Suns,7,0.071
2019,Chicago Bulls,Chicago Bulls,1,0.125
2019,Chicago Bulls,Chicago Bulls,2,0.122
2019,Chicago Bulls,Chicago Bulls,3,0.119
2019,Chicago Bulls,Chicago Bulls,4,0.114
2019,Chicago Bulls,Chicago Bulls,5,0.072
2019,Chicago Bulls,Chicago Bulls,6,0.257
2019,Chicago Bulls,Chicago Bulls,7,0.168
2019,Chicago Bulls,Chicago Bulls,8,0.022
2019,Atlanta Hawks,Atlanta Hawks,1,0.105
2019,Atlanta Hawks,Atlanta Hawks,2,0.105
2019,Atlanta Hawks,Atlanta Hawks,3,0.105
2019,Atlanta Hawks,Atlanta Hawks,4,0.105
2019,Atlanta Hawks,Atlanta Hawks,5,0.022
2019,Atlanta Hawks,Atlanta Hawks,6,0.196
2019,Atlanta Hawks,Atlanta Hawks,7,0.267
2019,Atlanta Hawks,Atlanta Hawks,8,0.088
2019,Atlanta Hawks,Atlanta Hawks,9,0.006
2019,Washington Wizards,Washington Wizards,1,0.09
2019,Washington Wizards,Washington Wizards,2,0.092
2019,Washington Wizards,Washington Wizards,3,0.094
2019,Washington Wizards,Washington Wizards,4,0.096
2019,Washington Wizards,Washington Wizards,6,0.086
2019,Washington Wizards,Washington Wizards,7,0.296
2019,Washington Wizards,Washington Wizards,8,0.206
2019,Washington Wizards,Washington Wizards,9,0.038
2019,Washington Wizards,Washington Wizards,10,0.002
2019,New Orleans Pelicans,New Orleans Pelicans,1,0.06
2019,New Orleans Pelicans,New Orleans Pelicans,2,0.063
2019,New Orleans Pelicans,New Orleans Pelicans,3,0.067
2019,New Orleans Pelicans,New Orleans Pelicans,4,0.072
2019,New Orleans Pelicans,New Orleans Pelicans,7,0.197
2019,New Orleans Pelicans,New Orleans Pelicans,8,0.372
2019,New Orleans Pelicans,New Orleans Pelicans,9,0.151
2019,New Orleans Pelicans,New Orleans Pelicans,10,0.016
2019,New Orleans Pelicans,New Orleans Pelicans,11,0.0
2019,Memphis Grizzlies,Memphis Grizzlies,1,0.06
2019,Memphis Grizzlies,Memphis Grizzlies,2,0.063
2019,Memphis Grizzlies,Memphis Grizzlies,3,0.067
2019,Memphis Grizzlies,Memphis Grizzlies,4,0.072
2019,Memphis Grizzlies,Memphis Grizzlies,8,0.312
2019,Memphis Grizzlies,Memphis Grizzlies,9,0.341
2019,Memphis Grizzlies,Memphis Grizzlies,10,0.08
2019,Memphis Grizzlies,Memphis Grizzlies,11,0.005
2019,Memphis Grizzlies,Memphis Grizzlies,12,0.0
2019,Dallas Mavericks,Dallas Mavericks,1,0.06
2019,Dallas Mavericks,Dallas Mavericks,2,0.063
2019,Dallas Mavericks,Dallas Mavericks,3,0.067
2019,Dallas Mavericks,Dallas Mavericks,4,0.072
2019,Dallas Mavericks,Dallas Mavericks,9,0.464
2019,Dallas Mavericks,Dallas Mavericks,10,0.243
2019,Dallas Mavericks,Dallas Mavericks,11,0.029
2019,Dallas Mavericks,Dallas Mavericks,12,0.001
2019,Dallas Mavericks,Dallas Mavericks,13,0.0
2019,Minnesota Timberwolves,Minnesota Timberwolves,1,0.03
2019,Minnesota Timberwolves,Minnesota Timberwolves,2,0.033
2019,Minnesota Timberwolves,Minnesota Timberwolves,3,0.036
2019,Minnesota Timberwolves,Minnesota Timberwolves,4,0.04
2019,Minnesota Timberwolves,Minnesota Timberwolves,10,0.659
2019,Minnesota Timberwolves,Minnesota Timberwolves,11,0.19
2019,Minnesota Timberwolves,Minnesota Timberwolves,12,0.012
2019,Minnesota Timberwolves,Minnesota Timberwolves,13,0.0
2019,Minnesota Timberwolves,Minnesota Timberwolves,14,0.0
2019,Los Angeles Lakers,Los Angeles Lakers,1,0.02
2019,Los Angeles Lakers,Los Angeles Lakers,2,0.022
2019,Los Angeles Lakers,Los Angeles Lakers,3,0.024
2019,Los Angeles Lakers,Los Angeles Lakers,4,0.028
2019,Los Angeles Lakers,Los Angeles Lakers,11,0.776
2019,Los Angeles Lakers,Los Angeles Lakers,12,0.126
2019,Los Angeles Lakers,Los Angeles Lakers,13,0.004
2019,Los Angeles Lakers,Los Angeles Lakers,14,0.0
2019,Charlotte Hornets,Charlotte Hornets,1,0.01
2019,Charlotte Hornets,Charlotte Hornets,2,0.011
2019,Charlotte Hornets,Charlotte Hornets,3,0.012
2019,Charlotte Hornets,Charlotte Hornets,4,0.014
2019,Charlotte Hornets,Charlotte Hornets,12,0.861
2019,Charlotte Hornets,Charlotte Hornets,13,0.09
2019,Charlotte Hornets,Charlotte Hornets,14,0.002
2019,Miami Heat,Miami Heat,1,0.01
2019,Miami Heat,Miami Heat,2,0.011
2019,Miami Heat,Miami Heat,3,0.012
2019,Miami Heat,Miami Heat,4,0.014
2019,Miami Heat,Miami Heat,13,0.906
2019,Miami Heat,Miami Heat,14,0.046
2019,Sacramento Kings,Sacramento Kings,1,0.01
2019,Sacramento Kings,Sacramento Kings,2,0.011
2019,Sacramento Kings,Sacramento Kings,3,0.012
2019,Sacramento Kings,Sacramento Kings,4,0.014
2019,Sacramento Kings,Sacramento Kings,14,0.952
2020,Golden State Warriors,Golden State Warriors,1,0.14
2020,Golden State Warriors,Golden State Warriors,2,0.134
2020,Golden State Warriors,Golden State Warriors,3,0.127
2020,Golden State Warriors,Golden State Warriors,4,0.12
2020,Golden State Warriors,Golden State Warriors,5,0.479
2020,Cleveland Cavaliers,Cleveland Cavaliers,1,0.14
2020,Cleveland Cavaliers,Cleveland Cavaliers,2,0.134
2020,Cleveland Cavaliers,Cleveland Cavaliers,3,0.127
2020,Cleveland Cavaliers,Cleveland Cavaliers,4,0.12
2020,Cleveland Cavaliers,Cleveland Cavaliers,5,0.278
2020,Cleveland Cavaliers,Cleveland Cavaliers,6,0.2
2020,Minnesota Timberwolves,Minnesota Timberwolves,1,0.14
2020,Minnesota Timberwolves,Minnesota Timberwolves,2,0.134
2020,Minnesota Timberwolves,Minnesota Timberwolves,3,0.127
2020,Minnesota Timberwolves,Minnesota Timberwolves,4,0.12
2020,Minnesota Timberwolves,Minnesota Timberwolves,5,0.148
2020,Minnesota Timberwolves,Minnesota Timberwolves,6,0.26
2020,Minnesota Timberwolves,Minnesota Timberwolves,7,0.07
2020,Atlanta Hawks,Atlanta Hawks,1,0.125
2020,Atlanta Hawks,Atlanta Hawks,2,0.122
2020,Atlanta Hawks,Atlanta Hawks,3,0.119
2020,Atlanta Hawks,Atlanta Hawks,4,0.115
2020,Atlanta Hawks,Atlanta Hawks,5,0.072
2020,Atlanta Hawks,Atlanta Hawks,6,0.257
2020,Atlanta Hawks,Atlanta Hawks,7,0.167
2020,Atlanta Hawks,Atlanta Hawks,8,0.022
2020,Detroit Pistons,Detroit Pistons,1,0.105
2020,Detroit Pistons,Detroit Pistons,2,0.105
2020,Detroit Pistons,Detroit Pistons,3,0.106
2020,Detroit Pistons,Detroit Pistons,4,0.105
2020,Detroit Pistons,Detroit Pistons,5,0.022
2020,Detroit Pistons,Detroit Pistons,6,0.196
2020,Detroit Pistons,Detroit Pistons,7,0.267
2020,Detroit Pistons,Detroit Pistons,8,0.087
2020,Detroit Pistons,Detroit Pistons,9,0.006
2020,New York Knicks,New York Knicks,1,0.09
2020,New York Knicks,New York Knicks,2,0.092
2020,New York Knicks,New York Knicks,3,0.094
2020,New York Knicks,New York Knicks,4,0.096
2020,New York Knicks,New York Knicks,6,0.086
2020,New York Knicks,New York Knicks,7,0.298
2020,New York Knicks,New York Knicks,8,0.206
2020,New York Knicks,New York Knicks,9,0.037
2020,New York Knicks,New York Knicks,10,0.001
2020,Chicago Bulls,Chicago Bulls,1,0.075
2020,Chicago Bulls,Chicago Bulls,2,0.078
2020,Chicago Bulls,Chicago Bulls,3,0.081
2020,Chicago Bulls,Chicago Bulls,4,0.085
2020,Chicago Bulls,Chicago Bulls,7,0.197
2020,Chicago Bulls,Chicago Bulls,8,0.341
2020,Chicago Bulls,Chicago Bulls,9,0.129
2020,Chicago Bulls,Chicago Bulls,10,0.013
2020,Chicago Bulls,Chicago Bulls,11,0.0
2020,Charlotte Hornets,Charlotte Hornets,1,0.06
2020,Charlotte Hornets,Charlotte Hornets,2,0.063
2020,Charlotte Hornets,Charlotte Hornets,3,0.067
2020,Charlotte Hornets,Charlotte Hornets,4,0.072
2020,Charlotte Hornets,Charlotte Hornets,8,0.345
2020,Charlotte Hornets,Charlotte Hornets,9,0.321
2020,Charlotte Hornets,Charlotte Hornets,10,0.068
2020,Charlotte Hornets,Charlotte Hornets,11,0.004
2020,Charlotte Hornets,Charlotte Hornets,12,0.0
2020,Washington Wizards,Washington Wizards,1,0.045
2020,Washington Wizards,Washington Wizards,2,0.048
2020,Washington Wizards,Washington Wizards,3,0.052
2020,Washington Wizards,Washington Wizards,4,0.057
2020,Washington Wizards,Washington Wizards,9,0.507
2020,Washington Wizards,Washington Wizards,10,0.259
2020,Washington Wizards,Washington Wizards,11,0.03
2020,Washington Wizards,Washington Wizards,12,0.001
2020,Washington Wizards,Washington Wizards,13,0.0
2020,Phoenix Suns,Phoenix Suns,1,0.03
2020,Phoenix Suns,Phoenix Suns,2,0.033
2020,Phoenix Suns,Phoenix Suns,3,0.036
2020,Phoenix Suns,Phoenix Suns,4,0.04
2020,Phoenix Suns,Phoenix Suns,10,0.659
2020,Phoenix Suns,Phoenix Suns,11,0.19
2020,Phoenix Suns,Phoenix Suns,12,0.012
2020,Phoenix Suns,Phoenix Suns,13,0.0
2020,Phoenix Suns,Phoenix Suns,14,0.0
2020,San Antonio Spurs,San Antonio Spurs,1,0.02
2020,San Antonio Spurs,San Antonio Spurs,2,0.022
2020,San Antonio Spurs,San Antonio Spurs,3,0.025
2020,San Antonio Spurs,San Antonio Spurs,4,0.028
2020,San Antonio Spurs,San Antonio Spurs,11,0.776
2020,San Antonio Spurs,San Antonio Spurs,12,0.126
2020,San Antonio Spurs,San Antonio Spurs,13,0.004
2020,San Antonio Spurs,San Antonio Spurs,14,0.0
2020,Sacramento Kings,Sacramento Kings,1,0.013
2020,Sacramento Kings,Sacramento Kings,2,0.014
2020,Sacramento Kings,Sacramento Kings,3,0.016
2020,Sacramento Kings,Sacramento Kings,4,0.018
2020,Sacramento Kings,Sacramento Kings,12,0.861
2020,Sacramento Kings,Sacramento Kings,13,0.076
2020,Sacramento Kings,Sacramento Kings,14,0.001
2020,New Orleans Pelicans,New Orleans Pelicans,1,0.012
2020,New Orleans Pelicans,New Orleans Pelicans,2,0.013
2020,New Orleans Pelicans,New Orleans Pelicans,3,0.015
2020,New Orleans Pelicans,New Orleans Pelicans,4,0.017
2020,New Orleans Pelicans,New Orleans Pelicans,13,0.92
2020,New Orleans Pelicans,New Orleans Pelicans,14,0.023
2020,Memphis Grizzlies,Memphis Grizzlies,1,0.005
2020,Memphis Grizzlies,Memphis Grizzlies,2,0.006
2020,Memphis Grizzlies,Memphis Grizzlies,3,0.006
2020,Memphis Grizzlies,Memphis Grizzlies,4,0.007
2020,Memphis Grizzlies,Memphis Grizzlies,14,0.976
2021,Houston Rockets,Houston Rockets,1,0.14
2021,Houston Rockets,Houston Rockets,2,0.134
2021,Houston Rockets,Houston Rockets,3,0.127
2021,Houston Rockets,Houston Rockets,4,0.11900000000000001
2021,Houston Rockets,Houston Rockets,5,0.479
2021,Detroit Pistons,Detroit Pistons,1,0.14
2021,Detroit Pistons,Detroit Pistons,2,0.134
2021,Detroit Pistons,Detroit Pistons,3,0.127
2021,Detroit Pistons,Detroit Pistons,4,0.11900000000000001
2021,Detroit Pistons,Detroit Pistons,5,0.278
2021,Detroit Pistons,Detroit Pistons,6,0.201
2021,Orlando Magic,Orlando Magic,1,0.14
2021,Orlando Magic,Orlando Magic,2,0.134
2021,Orlando Magic,Orlando Magic,3,0.127
2021,Orlando Magic,Orlando Magic,4,0.11900000000000001
2021,Orlando Magic,Orlando Magic,5,0.14800000000000002
2021,Orlando Magic,Orlando Magic,6,0.26
2021,Orlando Magic,Orlando Magic,7,0.071
2021,Oklahoma City Thunder,Oklahoma City Thunder,1,0.115
2021,Oklahoma City Thunder,Oklahoma City Thunder,2,0.114
2021,Oklahoma City Thunder,Oklahoma City Thunder,3,0.11199999999999999
2021,Oklahoma City Thunder,Oklahoma City Thunder,4,0.11
2021,Oklahoma City Thunder,Oklahoma City Thunder,5,0.07400000000000001
2021,Oklahoma City Thunder,Oklahoma City Thunder,6,0.271
2021,Oklahoma City Thunder,Oklahoma City Thunder,7,0.18
2021,Oklahoma City Thunder,Oklahoma City Thunder,8,0.024
2021,Cleveland Cavaliers,Cleveland Cavaliers,1,0.115
2021,Cleveland Cavaliers,Cleveland Cavaliers,2,0.114
2021,Cleveland Cavaliers,Cleveland Cavaliers,3,0.11199999999999999
2021,Cleveland Cavaliers,Cleveland Cavaliers,4,0.11
2021,Cleveland Cavaliers,Cleveland Cavaliers,5,0.02
2021,Cleveland Cavaliers,Cleveland Cavaliers,6,0.182
2021,Cleveland Cavaliers,Cleveland Cavaliers,7,0.255
2021,Cleveland Cavaliers,Cleveland Cavaliers,8,0.086
2021,Cleveland Cavaliers,Cleveland Cavaliers,9,0.006
2021,Minnesota Timberwolves,Minnesota Timberwolves,1,0.09
2021,Minnesota Timberwolves,Minnesota Timberwolves,2,0.092
2021,Minnesota Timberwolves,Minnesota Timberwolves,3,0.094
2021,Minnesota Timberwolves,Minnesota Timberwolves,4,0.096
2021,Minnesota Timberwolves,Minnesota Timberwolves,6,0.086
2021,Minnesota Timberwolves,Minnesota Timberwolves,7,0.297
2021,Minnesota Timberwolves,Minnesota Timberwolves,8,0.20600000000000002
2021,Minnesota Timberwolves,Minnesota Timberwolves,9,0.034
2021,Minnesota Timberwolves,Minnesota Timberwolves,10,0.002
2021,Toronto Raptors,Toronto Raptors,1,0.075
2021,Toronto Raptors,Toronto Raptors,2,0.078
2021,Toronto Raptors,Toronto Raptors,3,0.081
2021,Toronto Raptors,Toronto Raptors,4,0.085
2021,Toronto Raptors,Toronto Raptors,7,0.198
2021,Toronto Raptors,Toronto Raptors,8,0.33899999999999997
2021,Toronto Raptors,Toronto Raptors,9,0.13
2021,Toronto Raptors,Toronto Raptors,10,0.013999999999999999
2021,Chicago Bulls,Chicago Bulls,1,0.045
2021,Chicago Bulls,Chicago Bulls,2,0.048
2021,Chicago Bulls,Chicago Bulls,3,0.052000000000000005
2021,Chicago Bulls,Chicago Bulls,4,0.057
2021,Chicago Bulls,Chicago Bulls,8,0.345
2021,Chicago Bulls,Chicago Bulls,9,0.36200000000000004
2021,Chicago Bulls,Chicago Bulls,10,0.085
2021,Chicago Bulls,Chicago Bulls,11,0.005
2021,Sacramento Kings,Sacramento Kings,1,0.045
2021,Sacramento Kings,Sacramento Kings,2,0.048
2021,Sacramento Kings,Sacramento Kings,3,0.052000000000000005
2021,Sacramento Kings,Sacramento Kings,4,0.057
2021,Sacramento Kings,Sacramento Kings,9,0.46399999999999997
2021,Sacramento Kings,Sacramento Kings,10,0.294
